2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:35,803 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:35,804 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,533 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,533 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,534 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,546 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,578 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,578 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,578 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,579 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,579 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,606 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,606 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,615 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:37,615 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,656 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,657 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,658 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,658 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,658 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,658 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,658 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,658 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,659 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,731 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,732 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,754 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,754 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,754 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-18 13:21:37,772 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.5926, R=0.8000, F1=0.6809
2025-04-18 13:21:37,772 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.5926, R=0.8000, F1=0.6809
2025-04-18 13:21:37,772 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.5926, R=0.8000, F1=0.6809
2025-04-18 13:21:37,772 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.5926, R=0.8000, F1=0.6809
