2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:41,237 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:41,237 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,136 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,138 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,142 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,143 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,143 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,147 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,168 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,169 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,177 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,178 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,178 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,178 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:24:43,178 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,178 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,179 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,312 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,313 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,320 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,320 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,342 - INFO - [omi-12.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.6383, R=0.7500, F1=0.6897
2025-04-16 22:24:43,354 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.5926, R=0.8000, F1=0.6809
2025-04-16 22:24:43,355 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.5926, R=0.8000, F1=0.6809
2025-04-16 22:24:43,355 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.5926, R=0.8000, F1=0.6809
2025-04-16 22:24:43,355 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.5926, R=0.8000, F1=0.6809
2025-04-16 22:24:43,355 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.5926, R=0.8000, F1=0.6809
2025-04-16 22:24:43,355 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:43,936 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,059 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,059 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,059 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,059 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,060 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,061 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,186 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.5849, R=0.7750, F1=0.6667
2025-04-16 22:24:46,186 - INFO - [omi-12.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.6078, R=0.7750, F1=0.6813
2025-04-16 22:24:46,187 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:46,187 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:46,383 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:46,384 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:46,384 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:46,385 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:46,385 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,091 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,129 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,130 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,130 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,285 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,286 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,315 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,316 - INFO - [omi-12.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.5818, R=0.8000, F1=0.6737
2025-04-16 22:24:48,316 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,316 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,327 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,451 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,452 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,463 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,463 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,463 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.6034, R=0.8750, F1=0.7143
2025-04-16 22:24:48,463 - INFO - [omi-12.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.6034, R=0.8750, F1=0.7143
