2025-04-17 09:35:36,570 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-17 09:35:36,570 - INFO - 当前评分模式: ['strict_deviation']
2025-04-17 09:35:36,570 - INFO - 
==================================================
2025-04-17 09:35:36,570 - INFO - 开始执行网格搜索...
2025-04-17 09:35:36,572 - INFO - [omi-12] Starting grid search...
2025-04-17 09:35:39,794 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:35:39,795 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.6230, R=0.9500, F1=0.7525
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.6230, R=0.9500, F1=0.7525
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.6230, R=0.9500, F1=0.7525
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.6230, R=0.9500, F1=0.7525
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.6167, R=0.9250, F1=0.7400
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.6271, R=0.9250, F1=0.7475
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-17 09:35:39,796 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-17 09:35:39,797 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-17 09:35:39,797 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-17 09:35:39,797 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-17 09:35:39,844 - INFO - [omi-1] Starting grid search...
2025-04-17 09:35:43,784 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-17 09:35:43,786 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.7395, R=0.9888, F1=0.8462
2025-04-17 09:35:43,786 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-17 09:35:43,786 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.7395, R=0.9888, F1=0.8462
2025-04-17 09:35:43,786 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-17 09:35:43,786 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-17 09:35:43,786 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.7328, R=0.9551, F1=0.8293
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.7328, R=0.9551, F1=0.8293
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.7328, R=0.9551, F1=0.8293
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.7328, R=0.9551, F1=0.8293
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.7328, R=0.9551, F1=0.8293
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.7232, R=0.9101, F1=0.8060
2025-04-17 09:35:43,787 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.7156, R=0.8764, F1=0.7879
2025-04-17 09:35:43,788 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-17 09:35:43,834 - INFO - [omi-5] Starting grid search...
2025-04-17 09:35:47,925 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4757, R=1.0000, F1=0.6447
2025-04-17 09:35:47,926 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4757, R=1.0000, F1=0.6447
2025-04-17 09:35:47,926 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4757, R=1.0000, F1=0.6447
2025-04-17 09:35:48,019 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4757, R=1.0000, F1=0.6447
2025-04-17 09:35:48,019 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4706, R=0.9796, F1=0.6358
2025-04-17 09:35:48,057 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4706, R=0.9796, F1=0.6358
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4706, R=0.9796, F1=0.6358
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.4653, R=0.9592, F1=0.6267
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.4653, R=0.9592, F1=0.6267
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.4653, R=0.9592, F1=0.6267
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.4600, R=0.9388, F1=0.6174
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.4592, R=0.9184, F1=0.6122
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.4536, R=0.8980, F1=0.6027
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.4632, R=0.8980, F1=0.6111
2025-04-17 09:35:48,058 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.4719, R=0.8571, F1=0.6087
2025-04-17 09:35:48,104 - INFO - [omi-6] Starting grid search...
2025-04-17 09:35:52,144 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,145 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,154 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,170 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,170 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,174 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,174 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-17 09:35:52,174 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.2622, R=0.9773, F1=0.4135
2025-04-17 09:35:52,175 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.2638, R=0.9773, F1=0.4155
2025-04-17 09:35:52,175 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-17 09:35:52,203 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.2638, R=0.9773, F1=0.4155
2025-04-17 09:35:52,203 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-17 09:35:52,204 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.2638, R=0.9773, F1=0.4155
2025-04-17 09:35:52,204 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-17 09:35:52,204 - INFO - [omi-6.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.2609, R=0.9545, F1=0.4098
2025-04-17 09:35:52,251 - INFO - [omi-7] Starting grid search...
2025-04-17 09:35:55,902 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:55,978 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:56,000 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:56,187 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:56,188 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:56,188 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:56,188 - INFO - [omi-7.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-17 09:35:56,231 - INFO - [omi-9] Starting grid search...
2025-04-17 09:35:59,913 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-17 09:35:59,914 - INFO - [omi-9.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
