2025-04-18 14:03:02,104 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-18 14:03:02,104 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 14:03:02,104 - INFO - 
==================================================
2025-04-18 14:03:02,104 - INFO - 开始执行网格搜索...
2025-04-18 14:03:02,106 - INFO - [omi-12] Starting grid search...
2025-04-18 14:03:04,590 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 14:03:04,925 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 14:03:04,933 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-18 14:03:05,037 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.6429, R=0.9000, F1=0.7500
2025-04-18 14:03:05,038 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.6364, R=0.8750, F1=0.7368
2025-04-18 14:03:05,038 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.6364, R=0.8750, F1=0.7368
2025-04-18 14:03:05,128 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.6304, R=0.7250, F1=0.6744
2025-04-18 14:03:05,161 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.6047, R=0.6500, F1=0.6265
2025-04-18 14:03:05,161 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.6250, R=0.6250, F1=0.6250
2025-04-18 14:03:05,161 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.6250, R=0.6250, F1=0.6250
2025-04-18 14:03:05,162 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.6410, R=0.6250, F1=0.6329
2025-04-18 14:03:05,162 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.6410, R=0.6250, F1=0.6329
2025-04-18 14:03:05,162 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.6316, R=0.6000, F1=0.6154
2025-04-18 14:03:05,162 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.6667, R=0.6000, F1=0.6316
2025-04-18 14:03:05,162 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.7059, R=0.6000, F1=0.6486
2025-04-18 14:03:05,201 - INFO - [omi-1] Starting grid search...
2025-04-18 14:03:08,606 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 14:03:08,607 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.7345, R=0.9326, F1=0.8218
2025-04-18 14:03:08,607 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.7204, R=0.7528, F1=0.7363
2025-04-18 14:03:08,752 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.7273, R=0.7191, F1=0.7232
2025-04-18 14:03:08,753 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.7229, R=0.6742, F1=0.6977
2025-04-18 14:03:08,753 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.7183, R=0.5730, F1=0.6375
2025-04-18 14:03:08,908 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.7183, R=0.5730, F1=0.6375
2025-04-18 14:03:08,908 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.7000, R=0.4719, F1=0.5638
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.6731, R=0.3933, F1=0.4965
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.6667, R=0.3820, F1=0.4857
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.6364, R=0.3146, F1=0.4211
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.6250, R=0.2809, F1=0.3876
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.6410, R=0.2809, F1=0.3906
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.6216, R=0.2584, F1=0.3651
2025-04-18 14:03:08,909 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.6111, R=0.2472, F1=0.3520
2025-04-18 14:03:08,961 - INFO - [omi-5] Starting grid search...
2025-04-18 14:03:12,546 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.4757, R=1.0000, F1=0.6447
2025-04-18 14:03:12,547 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.4333, R=0.7959, F1=0.5612
2025-04-18 14:03:12,547 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.4286, R=0.7347, F1=0.5414
2025-04-18 14:03:12,547 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.4250, R=0.6939, F1=0.5271
2025-04-18 14:03:12,547 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.4211, R=0.6531, F1=0.5120
2025-04-18 14:03:12,547 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.4697, R=0.6327, F1=0.5391
2025-04-18 14:03:12,783 - INFO - [omi-5.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.4839, R=0.6122, F1=0.5405
