2025-04-16 23:10:25,838 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-16 23:10:25,838 - INFO - 当前评分模式: ['strict_deviation']
2025-04-16 23:10:25,838 - INFO - 
==================================================
2025-04-16 23:10:25,838 - INFO - 开始执行网格搜索...
2025-04-16 23:10:25,839 - INFO - [omi-12] Starting grid search...
2025-04-16 23:10:28,744 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:10:28,745 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:10:28,745 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:10:28,745 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.6230, R=0.9500, F1=0.7525
2025-04-16 23:10:28,753 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.6230, R=0.9500, F1=0.7525
2025-04-16 23:10:28,753 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.6230, R=0.9500, F1=0.7525
2025-04-16 23:10:28,753 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.6230, R=0.9500, F1=0.7525
2025-04-16 23:10:28,753 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.6167, R=0.9250, F1=0.7400
2025-04-16 23:10:28,753 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.6271, R=0.9250, F1=0.7475
2025-04-16 23:10:28,753 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-16 23:10:28,754 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-16 23:10:28,754 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-16 23:10:28,754 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-16 23:10:29,094 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-04-16 23:10:29,094 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.6491, R=0.9250, F1=0.7629
2025-04-16 23:10:29,142 - INFO - [omi-1] Starting grid search...
2025-04-16 23:10:32,818 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-16 23:10:32,824 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=0.5, P=0.7395, R=0.9888, F1=0.8462
2025-04-16 23:10:32,824 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=1.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-16 23:10:32,829 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=1.5, P=0.7395, R=0.9888, F1=0.8462
2025-04-16 23:10:32,830 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=2.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-16 23:10:32,830 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=2.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-16 23:10:32,830 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=3.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-16 23:10:32,861 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=3.5, P=0.7328, R=0.9551, F1=0.8293
2025-04-16 23:10:32,861 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.7328, R=0.9551, F1=0.8293
2025-04-16 23:10:32,861 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.7328, R=0.9551, F1=0.8293
2025-04-16 23:10:32,861 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.7328, R=0.9551, F1=0.8293
2025-04-16 23:10:32,861 - INFO - [omi-1.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.7328, R=0.9551, F1=0.8293
