2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:39:59,880 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:39:59,952 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:00,229 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:01,761 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:01,761 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:01,761 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,166 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,167 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,184 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,201 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,201 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,210 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,210 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,232 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:02,232 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:02,232 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:02,232 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:02,232 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,233 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,233 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,233 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,233 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,233 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,234 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,369 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,370 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,376 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,387 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:02,720 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,084 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,084 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,084 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,084 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,085 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,086 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,086 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,086 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:03,086 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:03,261 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:03,590 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:03,826 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,826 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,828 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,828 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,828 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:03,828 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:04,496 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:04,548 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:05,664 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:06,018 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:06,018 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:06,019 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.6607, R=0.9250, F1=0.7708
2025-05-07 11:40:06,019 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:06,504 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,252 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:07,275 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,275 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,275 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,275 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,275 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,276 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.6491, R=0.9250, F1=0.7629
2025-05-07 11:40:07,439 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.6491, R=0.9250, F1=0.7629
